Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,,-0.07553599775,-1.60000,
,,,-0.07552800328,-1.00000,
,,,-0.07552000135,-1.60000,
,,,-0.07551199943,-1.60000,
,,,-0.07550399750,-1.60000,
,,,-0.07549600303,-1.20000,
,,,-0.07548800111,-1.60000,
,,,-0.07547999918,-1.60000,
,,,-0.07547199726,-1.20000,
,,,-0.07546400279,-1.40000,
,,,-0.07545600086,-1.80000,
,,,-0.07544799894,-1.80000,
,,,-0.07543999702,-1.60000,
,,,-0.07543200254,-1.80000,
,,,-0.07542400062,-1.80000,
,,,-0.07541599870,-1.40000,
,,,-0.07540799677,-1.60000,
,,,-0.07540000230,-1.60000,
,,,-0.07539200038,-1.40000,
,,,-0.07538399845,-1.20000,
,,,-0.07537599653,-1.60000,
,,,-0.07536800206,-1.60000,
,,,-0.07536000013,-1.60000,
,,,-0.07535199821,0.00,
,,,-0.07534399629,-1.40000,
,,,-0.07533600181,-1.60000,
,,,-0.07532799989,-1.60000,
,,,-0.07531999797,-1.60000,
,,,-0.07531200349,-1.80000,
,,,-0.07530400157,-1.60000,
,,,-0.07529599965,-1.40000,
,,,-0.07528799772,-1.60000,
,,,-0.07528000325,-1.60000,
,,,-0.07527200133,-1.20000,
,,,-0.07526399940,-1.40000,
,,,-0.07525599748,-1.60000,
,,,-0.07524800301,-1.60000,
,,,-0.07524000108,-1.60000,
,,,-0.07523199916,-1.60000,
,,,-0.07522399724,-1.20000,
,,,-0.07521600276,-0.40000,
,,,-0.07520800084,-1.20000,
,,,-0.07519999892,-1.60000,
,,,-0.07519199699,-1.60000,
,,,-0.07518400252,-1.80000,
,,,-0.07517600060,-1.60000,
,,,-0.07516799867,-1.60000,
,,,-0.07515999675,-1.40000,
,,,-0.07515200227,-0.40000,
,,,-0.07514400035,-1.20000,
,,,-0.07513599843,-1.60000,
,,,-0.07512799650,-1.00000,
,,,-0.07512000203,0.00,
,,,-0.07511200011,-1.40000,
,,,-0.07510399818,-1.60000,
,,,-0.07509599626,-0.80000,
,,,-0.07508800179,-1.00000,
,,,-0.07507999986,-1.40000,
,,,-0.07507199794,-1.20000,
,,,-0.07506400347,-1.20000,
,,,-0.07505600154,-1.60000,
,,,-0.07504799962,-1.80000,
,,,-0.07503999770,-1.60000,
,,,-0.07503200322,-1.60000,
,,,-0.07502400130,-1.60000,
,,,-0.07501599938,-0.80000,
,,,-0.07500799745,0.00,
,,,-0.07500000298,-1.20000,
,,,-0.07499200106,-1.60000,
,,,-0.07498399913,-0.80000,
,,,-0.07497599721,-1.40000,
,,,-0.07496800274,-1.60000,
,,,-0.07496000081,-0.40000,
,,,-0.07495199889,4.00000,
,,,-0.07494399697,-0.20000,
,,,-0.07493600249,-1.60000,
,,,-0.07492800057,-1.40000,
,,,-0.07491999865,-1.60000,
,,,-0.07491199672,-1.80000,
,,,-0.07490400225,-1.60000,
,,,-0.07489600033,-1.20000,
,,,-0.07488799840,-1.40000,
,,,-0.07487999648,-1.60000,
,,,-0.07487200201,-1.20000,
,,,-0.07486400008,-1.20000,
,,,-0.07485599816,-1.60000,
,,,-0.07484799623,-1.40000,
,,,-0.07484000176,-1.60000,
,,,-0.07483199984,-1.60000,
,,,-0.07482399791,-1.40000,
,,,-0.07481600344,-1.40000,
,,,-0.07480800152,-1.40000,
,,,-0.07479999959,-1.60000,
,,,-0.07479199767,-1.80000,
,,,-0.07478400320,-1.60000,
,,,-0.07477600127,-1.80000,
,,,-0.07476799935,-1.80000,
,,,-0.07475999743,-1.60000,
,,,-0.07475200295,-1.20000,
,,,-0.07474400103,-1.40000,
,,,-0.07473599911,-1.60000,
,,,-0.07472799718,-1.60000,
,,,-0.07472000271,-1.40000,
,,,-0.07471200079,-1.60000,
,,,-0.07470399886,-1.60000,
,,,-0.07469599694,-1.40000,
,,,-0.07468800247,-1.40000,
,,,-0.07468000054,-1.60000,
,,,-0.07467199862,-1.60000,
,,,-0.07466399670,-1.60000,
,,,-0.07465600222,-1.60000,
,,,-0.07464800030,-2.00000,
,,,-0.07463999838,-2.00000,
,,,-0.07463199645,-1.60000,
,,,-0.07462400198,-1.60000,
,,,-0.07461600006,-1.20000,
,,,-0.07460799813,-1.40000,
,,,-0.07459999621,-1.60000,
,,,-0.07459200174,-1.60000,
,,,-0.07458399981,-1.40000,
,,,-0.07457599789,-1.60000,
,,,-0.07456800342,-1.80000,
,,,-0.07456000149,-1.60000,
,,,-0.07455199957,0.00,
,,,-0.07454399765,-1.20000,
,,,-0.07453600317,-1.60000,
,,,-0.07452800125,-1.60000,
,,,-0.07451999933,-1.60000,
,,,-0.07451199740,-1.80000,
,,,-0.07450400293,-1.80000,
,,,-0.07449600101,-1.80000,
,,,-0.07448799908,-1.60000,
,,,-0.07447999716,-1.80000,
,,,-0.07447200269,-1.60000,
,,,-0.07446400076,-1.80000,
,,,-0.07445599884,-1.80000,
,,,-0.07444799691,-1.60000,
,,,-0.07444000244,-1.60000,
,,,-0.07443200052,-1.80000,
,,,-0.07442399859,-1.80000,
,,,-0.07441599667,-1.40000,
,,,-0.07440800220,-1.40000,
,,,-0.07440000027,-1.60000,
,,,-0.07439199835,-1.80000,
,,,-0.07438399643,-1.60000,
,,,-0.07437600195,-1.80000,
,,,-0.07436800003,-2.00000,
,,,-0.07435999811,-1.80000,
,,,-0.07435199618,-1.20000,
,,,-0.07434400171,-1.60000,
,,,-0.07433599979,-1.80000,
,,,-0.07432799786,-1.60000,
,,,-0.07432000339,-1.60000,
,,,-0.07431200147,-1.80000,
,,,-0.07430399954,-1.80000,
,,,-0.07429599762,-1.80000,
,,,-0.07428800315,-1.60000,
,,,-0.07428000122,-1.60000,
,,,-0.07427199930,-1.80000,
,,,-0.07426399738,-1.60000,
,,,-0.07425600290,-1.80000,
,,,-0.07424800098,-1.80000,
,,,-0.07423999906,-1.80000,
,,,-0.07423199713,-1.80000,
,,,-0.07422400266,-2.00000,
,,,-0.07421600074,-1.80000,
,,,-0.07420799881,-1.60000,
,,,-0.07419999689,-1.80000,
,,,-0.07419200242,-1.80000,
,,,-0.07418400049,-1.60000,
,,,-0.07417599857,-1.60000,
,,,-0.07416799664,-1.80000,
,,,-0.07416000217,-1.80000,
,,,-0.07415200025,-1.60000,
,,,-0.07414399832,-1.80000,
,,,-0.07413599640,-2.00000,
,,,-0.07412800193,-1.80000,
,,,-0.07412000000,-1.80000,
,,,-0.07411199808,-2.00000,
,,,-0.07410399616,-2.00000,
,,,-0.07409600168,-1.80000,
,,,-0.07408799976,-1.80000,
,,,-0.07407999784,-1.80000,
,,,-0.07407200336,-1.80000,
,,,-0.07406400144,-1.60000,
,,,-0.07405599952,-2.00000,
,,,-0.07404799759,-1.80000,
,,,-0.07404000312,-1.80000,
,,,-0.07403200120,-2.00000,
,,,-0.07402399927,-1.80000,
,,,-0.07401599735,-1.60000,
,,,-0.07400800288,-1.60000,
,,,-0.07400000095,-1.80000,
,,,-0.07399199903,-2.00000,
,,,-0.07398399711,-1.80000,
,,,-0.07397600263,-1.80000,
,,,-0.07396800071,-2.00000,
,,,-0.07395999879,-2.00000,
,,,-0.07395199686,-1.60000,
,,,-0.07394400239,-1.60000,
,,,-0.07393600047,-2.00000,
,,,-0.07392799854,-1.80000,
,,,-0.07391999662,-1.80000,
,,,-0.07391200215,-1.80000,
,,,-0.07390400022,-1.80000,
,,,-0.07389599830,-1.80000,
,,,-0.07388799638,-1.80000,
,,,-0.07388000190,-2.00000,
,,,-0.07387199998,-1.80000,
,,,-0.07386399806,-1.80000,
,,,-0.07385599613,-1.80000,
,,,-0.07384800166,-1.80000,
,,,-0.07383999974,-1.80000,
,,,-0.07383199781,-1.80000,
,,,-0.07382400334,-2.00000,
,,,-0.07381600142,-2.00000,
,,,-0.07380799949,-1.60000,
,,,-0.07379999757,-1.80000,
,,,-0.07379200310,-2.00000,
,,,-0.07378400117,-1.60000,
,,,-0.07377599925,-1.60000,
,,,-0.07376799732,-2.00000,
,,,-0.07376000285,-1.80000,
,,,-0.07375200093,-1.60000,
,,,-0.07374399900,-1.80000,
,,,-0.07373599708,-2.00000,
,,,-0.07372800261,-1.80000,
,,,-0.07372000068,-1.80000,
,,,-0.07371199876,-2.00000,
,,,-0.07370399684,-1.80000,
,,,-0.07369600236,-1.80000,
,,,-0.07368800044,-2.00000,
,,,-0.07367999852,-2.00000,
,,,-0.07367199659,-2.00000,
,,,-0.07366400212,-1.80000,
,,,-0.07365600020,-2.00000,
,,,-0.07364799827,-2.00000,
,,,-0.07363999635,-1.80000,
,,,-0.07363200188,-2.00000,
,,,-0.07362399995,-2.00000,
,,,-0.07361599803,-1.80000,
,,,-0.07360799611,-1.80000,
,,,-0.07360000163,-2.00000,
,,,-0.07359199971,-2.00000,
,,,-0.07358399779,-1.80000,
,,,-0.07357600331,-1.80000,
,,,-0.07356800139,-2.00000,
,,,-0.07355999947,-1.80000,
,,,-0.07355199754,-1.80000,
,,,-0.07354400307,-1.80000,
,,,-0.07353600115,-2.00000,
,,,-0.07352799922,-1.80000,
,,,-0.07351999730,-1.80000,
,,,-0.07351200283,-2.00000,
,,,-0.07350400090,-1.80000,
,,,-0.07349599898,-2.00000,
,,,-0.07348799706,-2.00000,
,,,-0.07348000258,-1.80000,
,,,-0.07347200066,-2.00000,
,,,-0.07346399873,-2.00000,
,,,-0.07345599681,-1.80000,
,,,-0.07344800234,-2.00000,
,,,-0.07344000041,-2.00000,
,,,-0.07343199849,-2.00000,
,,,-0.07342399657,-1.80000,
,,,-0.07341600209,-2.00000,
,,,-0.07340800017,-1.80000,
,,,-0.07339999825,-2.00000,
,,,-0.07339199632,-2.00000,
,,,-0.07338400185,-2.00000,
,,,-0.07337599993,-1.80000,
,,,-0.07336799800,-2.00000,
,,,-0.07336000353,-1.80000,
,,,-0.07335200161,-1.80000,
,,,-0.07334399968,-2.00000,
,,,-0.07333599776,-2.00000,
,,,-0.07332800329,-2.00000,
,,,-0.07332000136,-2.00000,
,,,-0.07331199944,-2.00000,
,,,-0.07330399752,-2.00000,
,,,-0.07329600304,-2.00000,
,,,-0.07328800112,-2.00000,
,,,-0.07327999920,-1.80000,
,,,-0.07327199727,-1.80000,
,,,-0.07326400280,-2.00000,
,,,-0.07325600088,-2.00000,
,,,-0.07324799895,-2.00000,
,,,-0.07323999703,-2.00000,
,,,-0.07323200256,-2.00000,
,,,-0.07322400063,-1.80000,
,,,-0.07321599871,-1.80000,
,,,-0.07320799679,-2.00000,
,,,-0.07320000231,-2.00000,
,,,-0.07319200039,-2.00000,
,,,-0.07318399847,-2.00000,
,,,-0.07317599654,-1.80000,
,,,-0.07316800207,-2.00000,
,,,-0.07316000015,-2.00000,
,,,-0.07315199822,-2.00000,
,,,-0.07314399630,-2.00000,
,,,-0.07313600183,-1.80000,
,,,-0.07312799990,-2.00000,
,,,-0.07311999798,-2.00000,
,,,-0.07311200351,-2.00000,
,,,-0.07310400158,-2.00000,
,,,-0.07309599966,-1.80000,
,,,-0.07308799773,-2.00000,
,,,-0.07308000326,-2.00000,
,,,-0.07307200134,-1.80000,
,,,-0.07306399941,-1.80000,
,,,-0.07305599749,-2.00000,
,,,-0.07304800302,-2.00000,
,,,-0.07304000109,-2.00000,
,,,-0.07303199917,-2.00000,
,,,-0.07302399725,-1.80000,
,,,-0.07301600277,-2.00000,
,,,-0.07300800085,-1.80000,
,,,-0.07299999893,-2.00000,
,,,-0.07299199700,-1.80000,
,,,-0.07298400253,-2.00000,
,,,-0.07297600061,-2.00000,
,,,-0.07296799868,-2.00000,
,,,-0.07295999676,-1.80000,
,,,-0.07295200229,-2.00000,
,,,-0.07294400036,-2.00000,
,,,-0.07293599844,-2.00000,
,,,-0.07292799652,-2.00000,
,,,-0.07292000204,-2.00000,
,,,-0.07291200012,-2.00000,
,,,-0.07290399820,-1.80000,
,,,-0.07289599627,-2.00000,
,,,-0.07288800180,-2.00000,
,,,-0.07287999988,-2.00000,
,,,-0.07287199795,-2.00000,
,,,-0.07286400348,-2.00000,
,,,-0.07285600156,-2.00000,
,,,-0.07284799963,-2.20000,
,,,-0.07283999771,-2.00000,
,,,-0.07283200324,-2.00000,
,,,-0.07282400131,-2.20000,
,,,-0.07281599939,-2.40000,
,,,-0.07280799747,-2.00000,
,,,-0.07280000299,-2.60000,
,,,-0.07279200107,-11.60000,
,,,-0.07278399915,-12.80000,
,,,-0.07277599722,-9.20000,
,,,-0.07276800275,-12.80000,
,,,-0.07276000082,-13.00000,
,,,-0.07275199890,-13.00000,
,,,-0.07274399698,-12.80000,
,,,-0.07273600250,-12.80000,
,,,-0.07272800058,-12.80000,
,,,-0.07271999866,-12.80000,
,,,-0.07271199673,-13.00000,
,,,-0.07270400226,-12.80000,
,,,-0.07269600034,-13.00000,
,,,-0.07268799841,-13.00000,
,,,-0.07267999649,-13.00000,
,,,-0.07267200202,-12.80000,
,,,-0.07266400009,-13.00000,
,,,-0.07265599817,-13.00000,
,,,-0.07264799625,-13.00000,
,,,-0.07264000177,-12.80000,
,,,-0.07263199985,-13.00000,
,,,-0.07262399793,-12.80000,
,,,-0.07261600345,-12.80000,
,,,-0.07260800153,-12.80000,
,,,-0.07259999961,-12.80000,
,,,-0.07259199768,-12.80000,
,,,-0.07258400321,-13.00000,
,,,-0.07257600129,-12.80000,
,,,-0.07256799936,-13.00000,
,,,-0.07255999744,-12.80000,
,,,-0.07255200297,-13.00000,
,,,-0.07254400104,-12.80000,
,,,-0.07253599912,-13.00000,
,,,-0.07252799720,-13.00000,
,,,-0.07252000272,-13.00000,
,,,-0.07251200080,-13.00000,
,,,-0.07250399888,-12.80000,
,,,-0.07249599695,-13.00000,
,,,-0.07248800248,-13.00000,
,,,-0.07248000056,-12.80000,
,,,-0.07247199863,-12.80000,
,,,-0.07246399671,-12.80000,
,,,-0.07245600224,-13.00000,
,,,-0.07244800031,-13.00000,
,,,-0.07243999839,-12.80000,
,,,-0.07243199646,-12.80000,
,,,-0.07242400199,-13.00000,
,,,-0.07241600007,-12.80000,
,,,-0.07240799814,-12.80000,
,,,-0.07239999622,-13.00000,
,,,-0.07239200175,-13.00000,
,,,-0.07238399982,-12.80000,
,,,-0.07237599790,-13.00000,
,,,-0.07236800343,-13.00000,
,,,-0.07236000150,-12.80000,
,,,-0.07235199958,-12.80000,
,,,-0.07234399766,-12.80000,
,,,-0.07233600318,-12.80000,
,,,-0.07232800126,-12.80000,
,,,-0.07231999934,-13.00000,
,,,-0.07231199741,-12.80000,
,,,-0.07230400294,-12.80000,
,,,-0.07229600102,-12.80000,
,,,-0.07228799909,-12.80000,
,,,-0.07227999717,-12.80000,
,,,-0.07227200270,-13.00000,
,,,-0.07226400077,-13.00000,
,,,-0.07225599885,-13.00000,
,,,-0.07224799693,-12.80000,
,,,-0.07224000245,-13.00000,
,,,-0.07223200053,-12.80000,
,,,-0.07222399861,-13.00000,
,,,-0.07221599668,-12.80000,
,,,-0.07220800221,-13.00000,
,,,-0.07220000029,-12.80000,
,,,-0.07219199836,-13.00000,
,,,-0.07218399644,-13.00000,
,,,-0.07217600197,-13.00000,
,,,-0.07216800004,-12.80000,
,,,-0.07215999812,-12.80000,
,,,-0.07215199620,-12.80000,
,,,-0.07214400172,-12.80000,
,,,-0.07213599980,-12.80000,
,,,-0.07212799788,-13.00000,
,,,-0.07212000340,-13.00000,
,,,-0.07211200148,-13.00000,
,,,-0.07210399956,-13.00000,
,,,-0.07209599763,-12.80000,
,,,-0.07208800316,-12.80000,
,,,-0.07208000124,-12.80000,
,,,-0.07207199931,-13.00000,
,,,-0.07206399739,-13.00000,
,,,-0.07205600291,-12.80000,
,,,-0.07204800099,-12.80000,
,,,-0.07203999907,-12.80000,
,,,-0.07203199714,-12.80000,
,,,-0.07202400267,-13.00000,
,,,-0.07201600075,-12.60000,
,,,-0.07200799882,-12.80000,
,,,-0.07199999690,-13.00000,
,,,-0.07199200243,-12.80000,
,,,-0.07198400050,-12.80000,
,,,-0.07197599858,-13.00000,
,,,-0.07196799666,-13.00000,
,,,-0.07196000218,-12.80000,
,,,-0.07195200026,-12.80000,
,,,-0.07194399834,-13.00000,
,,,-0.07193599641,-13.00000,
,,,-0.07192800194,-12.80000,
,,,-0.07192000002,-12.80000,
,,,-0.07191199809,-12.80000,
,,,-0.07190399617,-12.80000,
,,,-0.07189600170,-13.00000,
,,,-0.07188799977,-12.80000,
,,,-0.07187999785,-12.80000,
,,,-0.07187200338,-12.80000,
,,,-0.07186400145,-12.80000,
,,,-0.07185599953,-12.80000,
,,,-0.07184799761,-12.80000,
,,,-0.07184000313,-13.00000,
,,,-0.07183200121,-13.00000,
,,,-0.07182399929,-12.80000,
,,,-0.07181599736,-13.00000,
,,,-0.07180800289,-12.80000,
,,,-0.07180000097,-12.80000,
,,,-0.07179199904,-13.00000,
,,,-0.07178399712,-12.80000,
,,,-0.07177600265,-12.80000,
,,,-0.07176800072,-12.80000,
,,,-0.07175999880,-12.80000,
,,,-0.07175199687,-12.80000,
,,,-0.07174400240,-12.60000,
,,,-0.07173600048,-12.80000,
,,,-0.07172799855,-12.80000,
,,,-0.07171999663,-12.80000,
,,,-0.07171200216,-12.80000,
,,,-0.07170400023,-12.80000,
,,,-0.07169599831,-12.80000,
,,,-0.07168799639,-12.80000,
,,,-0.07168000191,-13.00000,
,,,-0.07167199999,-12.80000,
,,,-0.07166399807,-13.00000,
,,,-0.07165599614,-12.80000,
,,,-0.07164800167,-12.80000,
,,,-0.07163999975,-12.80000,
,,,-0.07163199782,-13.00000,
,,,-0.07162400335,-13.00000,
,,,-0.07161600143,-12.80000,
,,,-0.07160799950,-12.80000,
,,,-0.07159999758,-13.00000,
,,,-0.07159200311,-12.80000,
,,,-0.07158400118,-12.80000,
,,,-0.07157599926,-13.00000,
,,,-0.07156799734,-12.60000,
,,,-0.07156000286,-12.80000,
,,,-0.07155200094,-12.80000,
,,,-0.07154399902,-12.80000,
,,,-0.07153599709,-12.80000,
,,,-0.07152800262,-12.80000,
,,,-0.07152000070,-12.80000,
,,,-0.07151199877,-13.00000,
,,,-0.07150399685,-12.80000,
,,,-0.07149600238,-12.80000,
,,,-0.07148800045,-12.80000,
,,,-0.07147999853,-13.00000,
,,,-0.07147199661,-13.00000,
,,,-0.07146400213,-12.80000,
,,,-0.07145600021,-12.80000,
,,,-0.07144799829,-12.80000,
,,,-0.07143999636,-12.80000,
,,,-0.07143200189,-13.00000,
,,,-0.07142399997,-12.80000,
,,,-0.07141599804,-13.00000,
,,,-0.07140799612,-13.00000,
,,,-0.07140000165,-12.80000,
,,,-0.07139199972,-13.00000,
,,,-0.07138399780,-12.80000,
,,,-0.07137600332,-12.80000,
,,,-0.07136800140,-12.80000,
,,,-0.07135999948,-12.80000,
,,,-0.07135199755,-12.80000,
,,,-0.07134400308,-13.00000,
,,,-0.07133600116,-12.80000,
,,,-0.07132799923,-13.00000,
,,,-0.07131999731,-13.00000,
,,,-0.07131200284,-13.00000,
,,,-0.07130400091,-12.80000,
,,,-0.07129599899,-12.80000,
,,,-0.07128799707,-12.80000,
,,,-0.07128000259,-12.80000,
,,,-0.07127200067,-12.80000,
,,,-0.07126399875,-12.80000,
,,,-0.07125599682,-13.00000,
,,,-0.07124800235,-12.80000,
,,,-0.07124000043,-13.00000,
,,,-0.07123199850,-12.80000,
,,,-0.07122399658,-12.80000,
,,,-0.07121600211,-12.80000,
,,,-0.07120800018,-13.00000,
,,,-0.07119999826,-13.00000,
,,,-0.07119199634,-12.80000,
,,,-0.07118400186,-12.80000,
,,,-0.07117599994,-12.80000,
,,,-0.07116799802,-13.00000,
,,,-0.07116000354,-13.00000,
,,,-0.07115200162,-12.80000,
,,,-0.07114399970,-13.00000,
,,,-0.07113599777,-12.80000,
,,,-0.07112800330,-12.80000,
,,,-0.07112000138,-12.80000,
,,,-0.07111199945,-13.00000,
,,,-0.07110399753,-13.00000,
,,,-0.07109600306,-12.80000,
,,,-0.07108800113,-13.00000,
,,,-0.07107999921,-13.00000,
,,,-0.07107199728,-13.00000,
,,,-0.07106400281,-12.80000,
,,,-0.07105600089,-12.80000,
,,,-0.07104799896,-12.80000,
,,,-0.07103999704,-13.00000,
,,,-0.07103200257,-12.80000,
,,,-0.07102400064,-12.80000,
,,,-0.07101599872,-13.00000,
,,,-0.07100799680,-12.80000,
,,,-0.07100000232,-12.80000,
,,,-0.07099200040,-13.00000,
,,,-0.07098399848,-13.00000,
,,,-0.07097599655,-13.00000,
,,,-0.07096800208,-12.80000,
,,,-0.07096000016,-12.80000,
,,,-0.07095199823,-13.00000,
,,,-0.07094399631,-13.00000,
,,,-0.07093600184,-12.80000,
,,,-0.07092799991,-13.00000,
,,,-0.07091999799,-12.80000,
,,,-0.07091200352,-12.80000,
,,,-0.07090400159,-12.80000,
,,,-0.07089599967,-12.80000,
,,,-0.07088799775,-13.00000,
,,,-0.07088000327,-13.00000,
,,,-0.07087200135,-12.80000,
,,,-0.07086399943,-12.80000,
,,,-0.07085599750,-13.00000,
,,,-0.07084800303,-12.80000,
,,,-0.07084000111,-12.80000,
,,,-0.07083199918,-12.80000,
,,,-0.07082399726,-13.00000,
,,,-0.07081600279,-13.00000,
,,,-0.07080800086,-13.00000,
,,,-0.07079999894,-12.80000,
,,,-0.07079199702,-12.80000,
,,,-0.07078400254,-12.80000,
,,,-0.07077600062,-12.80000,
,,,-0.07076799870,-13.00000,
,,,-0.07075999677,-12.80000,
,,,-0.07075200230,-13.00000,
,,,-0.07074400038,-13.00000,
,,,-0.07073599845,-12.80000,
,,,-0.07072799653,-12.80000,
,,,-0.07072000206,-12.80000,
,,,-0.07071200013,-12.80000,
,,,-0.07070399821,-12.80000,
,,,-0.07069599628,-12.80000,
,,,-0.07068800181,-12.80000,
,,,-0.07067999989,-13.00000,
,,,-0.07067199796,-12.60000,
,,,-0.07066400349,-13.00000,
,,,-0.07065600157,-12.80000,
,,,-0.07064799964,-13.00000,
,,,-0.07063999772,-12.80000,
,,,-0.07063200325,-13.00000,
,,,-0.07062400132,-13.00000,
,,,-0.07061599940,-12.80000,
,,,-0.07060799748,-12.80000,
,,,-0.07060000300,-12.80000,
,,,-0.07059200108,-12.80000,
,,,-0.07058399916,-13.00000,
,,,-0.07057599723,-12.80000,
,,,-0.07056800276,-12.80000,
,,,-0.07056000084,-12.80000,
,,,-0.07055199891,-12.80000,
,,,-0.07054399699,-12.80000,
,,,-0.07053600252,-13.00000,
,,,-0.07052800059,-12.80000,
,,,-0.07051999867,-12.80000,
,,,-0.07051199675,-13.00000,
,,,-0.07050400227,-12.80000,
,,,-0.07049600035,-13.00000,
,,,-0.07048799843,-12.80000,
,,,-0.07047999650,-12.80000,
,,,-0.07047200203,-13.00000,
,,,-0.07046400011,-12.80000,
,,,-0.07045599818,-13.00000,
,,,-0.07044799626,-13.00000,
,,,-0.07044000179,-12.80000,
,,,-0.07043199986,-13.00000,
,,,-0.07042399794,-13.00000,
,,,-0.07041600347,-12.80000,
,,,-0.07040800154,-12.80000,
,,,-0.07039999962,-12.80000,
,,,-0.07039199769,-13.00000,
,,,-0.07038400322,-13.00000,
,,,-0.07037600130,-13.00000,
,,,-0.07036799937,-12.80000,
,,,-0.07035999745,-12.80000,
,,,-0.07035200298,-12.80000,
,,,-0.07034400105,-12.80000,
,,,-0.07033599913,-13.00000,
,,,-0.07032799721,-12.80000,
,,,-0.07032000273,-13.00000,
,,,-0.07031200081,-12.80000,
,,,-0.07030399889,-12.80000,
,,,-0.07029599696,-12.80000,
,,,-0.07028800249,-12.80000,
,,,-0.07028000057,-12.80000,
,,,-0.07027199864,-12.80000,
,,,-0.07026399672,-13.00000,
,,,-0.07025600225,-12.80000,
,,,-0.07024800032,-12.80000,
,,,-0.07023999840,-13.00000,
,,,-0.07023199648,-12.80000,
,,,-0.07022400200,-12.80000,
,,,-0.07021600008,-12.80000,
,,,-0.07020799816,-13.00000,
,,,-0.07019999623,-12.80000,
,,,-0.07019200176,-12.80000,
,,,-0.07018399984,-12.80000,
,,,-0.07017599791,-12.80000,
,,,-0.07016800344,-12.80000,
,,,-0.07016000152,-12.80000,
,,,-0.07015199959,-13.00000,
,,,-0.07014399767,-12.80000,
,,,-0.07013600320,-13.00000,
,,,-0.07012800127,-12.80000,
,,,-0.07011999935,-12.80000,
,,,-0.07011199743,-12.80000,
,,,-0.07010400295,-12.80000,
,,,-0.07009600103,-12.80000,
,,,-0.07008799911,-12.80000,
,,,-0.07007999718,-12.80000,
,,,-0.07007200271,-13.00000,
,,,-0.07006400079,-13.00000,
,,,-0.07005599886,-12.80000,
,,,-0.07004799694,-13.00000,
,,,-0.07004000247,-12.80000,
,,,-0.07003200054,-12.80000,
,,,-0.07002399862,-13.00000,
,,,-0.07001599669,-12.80000,
,,,-0.07000800222,-13.00000,
,,,-0.07000000030,-12.80000,
,,,-0.06999199837,-3.60000,
,,,-0.06998399645,-4.00000,
,,,-0.06997600198,-12.40000,
,,,-0.06996800005,-0.20000,
,,,-0.06995999813,0.60000,
,,,-0.06995199621,0.40000,
,,,-0.06994400173,0.60000,
,,,-0.06993599981,0.40000,
,,,-0.06992799789,0.60000,
,,,-0.06992000341,0.40000,
,,,-0.06991200149,0.40000,
,,,-0.06990399957,0.40000,
,,,-0.06989599764,0.60000,
,,,-0.06988800317,0.40000,
,,,-0.06988000125,0.40000,
,,,-0.06987199932,0.40000,
,,,-0.06986399740,0.40000,
,,,-0.06985600293,0.40000,
,,,-0.06984800100,0.40000,
,,,-0.06983999908,0.60000,
,,,-0.06983199716,0.60000,
,,,-0.06982400268,0.40000,
,,,-0.06981600076,0.40000,
,,,-0.06980799884,0.60000,
,,,-0.06979999691,0.60000,
,,,-0.06979200244,0.60000,
,,,-0.06978400052,0.60000,
,,,-0.06977599859,0.40000,
,,,-0.06976799667,0.40000,
,,,-0.06976000220,0.40000,
,,,-0.06975200027,0.40000,
,,,-0.06974399835,0.40000,
,,,-0.06973599643,0.40000,
,,,-0.06972800195,0.40000,
,,,-0.06972000003,0.40000,
,,,-0.06971199811,0.60000,
,,,-0.06970399618,0.40000,
,,,-0.06969600171,0.60000,
,,,-0.06968799978,0.60000,
,,,-0.06967999786,0.40000,
,,,-0.06967200339,0.40000,
,,,-0.06966400146,0.40000,
,,,-0.06965599954,0.40000,
,,,-0.06964799762,0.40000,
,,,-0.06964000314,0.60000,
,,,-0.06963200122,0.60000,
,,,-0.06962399930,0.40000,
,,,-0.06961599737,0.40000,
,,,-0.06960800290,0.40000,
,,,-0.06960000098,0.40000,
,,,-0.06959199905,0.40000,
,,,-0.06958399713,0.60000,
,,,-0.06957600266,0.60000,
,,,-0.06956800073,0.60000,
,,,-0.06955999881,0.40000,
,,,-0.06955199689,0.40000,
,,,-0.06954400241,0.40000,
,,,-0.06953600049,0.60000,
,,,-0.06952799857,0.40000,
,,,-0.06951999664,0.40000,
,,,-0.06951200217,0.40000,
,,,-0.06950400025,0.60000,
,,,-0.06949599832,0.40000,
,,,-0.06948799640,0.40000,
,,,-0.06948000193,0.40000,
,,,-0.06947200000,0.40000,
,,,-0.06946399808,0.60000,
,,,-0.06945599616,0.40000,
,,,-0.06944800168,0.40000,
,,,-0.06943999976,0.40000,
,,,-0.06943199784,0.40000,
,,,-0.06942400336,0.60000,
,,,-0.06941600144,0.40000,
,,,-0.06940799952,0.40000,
,,,-0.06939999759,0.40000,
,,,-0.06939200312,0.60000,
,,,-0.06938400120,0.40000,
,,,-0.06937599927,0.40000,
,,,-0.06936799735,0.40000,
,,,-0.06936000288,0.40000,
,,,-0.06935200095,0.60000,
,,,-0.06934399903,0.60000,
,,,-0.06933599710,0.40000,
,,,-0.06932800263,0.40000,
,,,-0.06932000071,0.40000,
,,,-0.06931199878,0.60000,
,,,-0.06930399686,0.40000,
